ID,Name,Type,BasePower,BaseAcc,Priority,Category,BasePP,Spread,IsContact,CanSnatch,CanMagicCoat,IsSound,MaxPower,EffRate,IsJaw,IsPunch,EffSheerForce
415,Switcheroo,Dark,0,1,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
416,Giga Impact,Normal,150,0.9,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
417,Nasty Plot,Dark,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
418,Bullet Punch,Steel,40,1,1,Physical,48,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,TRUE,FALSE
419,Avalanche,Ice,60,1,-4,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
420,Ice Shard,Ice,40,1,1,Physical,48,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
421,Shadow Claw,Ghost,70,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
422,Thunder Fang,Electric,65,0.95,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,120,0,TRUE,FALSE,TRUE
423,Ice Fang,Ice,65,0.95,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,120,0,TRUE,FALSE,TRUE
424,Fire Fang,Fire,65,0.95,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,120,0,TRUE,FALSE,TRUE
425,Shadow Sneak,Ghost,40,1,1,Physical,48,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
426,Mud Bomb,Ground,65,0.85,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,120,0.3,FALSE,FALSE,TRUE
427,Psycho Cut,Psychic,70,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
428,Zen Headbutt,Psychic,80,0.9,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
429,Mirror Shot,Steel,65,0.85,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,120,0.3,FALSE,FALSE,TRUE
430,Flash Cannon,Steel,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
431,Rock Climb,Normal,90,0.85,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
432,Defog,Flying,0,0,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
433,Trick Room,Psychic,0,0,-7,Status,8,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
434,Draco Meteor,Dragon,130,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
435,Discharge,Electric,80,1,0,Special,24,All,FALSE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
436,Lava Plume,Fire,80,1,0,Special,24,All,FALSE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
437,Leaf Storm,Grass,130,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
438,Power Whip,Grass,120,0.85,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
439,Rock Wrecker,Rock,150,0.9,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
440,Cross Poison,Poison,70,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,85,0,FALSE,FALSE,TRUE
441,Gunk Shot,Poison,120,0.8,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,95,0,FALSE,FALSE,TRUE
442,Iron Head,Steel,80,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
443,Magnet Bomb,Steel,60,0,0,Physical,32,Single,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
444,Stone Edge,Rock,100,0.8,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
445,Captivate,Normal,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
446,Stealth Rock,Rock,0,0,0,Status,32,Enemy Field,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
447,Grass Knot,Grass,0,1,0,Special,32,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
448,Chatter,Flying,65,1,0,Special,32,Single,FALSE,FALSE,FALSE,TRUE,120,0,FALSE,FALSE,TRUE
449,Judgment,Normal,100,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
450,Bug Bite,Bug,60,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
451,Charge Beam,Electric,50,0.9,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,100,0.7,FALSE,FALSE,TRUE
452,Wood Hammer,Grass,120,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
453,Aqua Jet,Water,40,1,1,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
454,Attack Order,Bug,90,1,0,Physical,24,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
455,Defend Order,Bug,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
456,Heal Order,Bug,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
457,Head Smash,Rock,150,0.8,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
458,Double Hit,Normal,35,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
459,Roar of Time,Dragon,150,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
460,Spacial Rend,Dragon,100,0.95,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
461,Lunar Dance,Psychic,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
462,Crush Grip,Normal,0,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
463,Magma Storm,Fire,100,0.75,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
464,Dark Void,Dark,0,0.5,0,Status,16,All Enemy,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
465,Seed Flare,Grass,120,0.85,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0.4,FALSE,FALSE,TRUE
466,Ominous Wind,Ghost,60,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,110,0.1,FALSE,FALSE,TRUE
467,Shadow Force,Ghost,120,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
468,Hone Claws,Dark,0,0,0,Status,24,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
469,Wide Guard,Rock,0,0,3,Status,16,All Ally,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
470,Guard Split,Psychic,0,0,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
471,Power Split,Psychic,0,0,0,Status,16,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
472,Wonder Room,Psychic,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
473,Psyshock,Psychic,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
474,Venoshock,Poison,65,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,85,0,FALSE,FALSE,FALSE
475,Autotomize,Steel,0,0,0,Status,24,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
476,Rage Powder,Bug,0,0,2,Status,32,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
477,Telekinesis,Psychic,0,0,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
478,Magic Room,Psychic,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
479,Smack Down,Rock,50,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
480,Storm Throw,Fighting,60,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,80,0,FALSE,FALSE,FALSE
481,Flame Burst,Fire,70,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
482,Sludge Wave,Poison,95,1,0,Special,16,All,FALSE,FALSE,FALSE,FALSE,90,0.1,FALSE,FALSE,TRUE
483,Quiver Dance,Bug,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
484,Heavy Slam,Steel,0,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
485,Synchronoise,Psychic,120,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
486,Electro Ball,Electric,0,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
487,Soak,Water,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
488,Flame Charge,Fire,50,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,TRUE
489,Coil,Poison,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
490,Low Sweep,Fighting,65,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,85,0,FALSE,FALSE,TRUE
491,Acid Spray,Poison,40,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,70,0,FALSE,FALSE,TRUE
492,Foul Play,Dark,95,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
493,Simple Beam,Normal,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
494,Entrainment,Normal,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
495,After You,Normal,0,0,0,Status,24,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
496,Round,Normal,60,1,0,Special,24,Single,FALSE,FALSE,FALSE,TRUE,110,0,FALSE,FALSE,FALSE
497,Echoed Voice,Normal,40,1,0,Special,24,Single,FALSE,FALSE,FALSE,TRUE,90,0,FALSE,FALSE,FALSE
498,Chip Away,Normal,70,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
499,Clear Smog,Poison,50,0,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,75,0,FALSE,FALSE,FALSE
500,Stored Power,Psychic,20,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
501,Quick Guard,Fighting,0,0,3,Status,24,All Ally,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
502,Ally Switch,Psychic,0,0,2,Status,24,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
503,Scald,Water,80,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
504,Shell Smash,Normal,0,0,0,Status,24,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
505,Heal Pulse,Psychic,0,0,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
506,Hex,Ghost,65,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
507,Sky Drop,Flying,60,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
508,Shift Gear,Steel,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
509,Circle Throw,Fighting,60,0.9,-6,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,80,0,FALSE,FALSE,FALSE
510,Incinerate,Fire,60,1,0,Special,24,All Enemy,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
511,Quash,Dark,0,1,0,Status,24,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
512,Acrobatics,Flying,55,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
513,Reflect Type,Normal,0,0,0,Status,24,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
514,Retaliate,Normal,70,1,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
515,Final Gambit,Fighting,0,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
516,Bestow,Normal,0,0,0,Status,24,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
517,Inferno,Fire,100,0.5,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
518,Water Pledge,Water,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
519,Fire Pledge,Fire,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
520,Grass Pledge,Grass,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
521,Volt Switch,Electric,70,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
522,Struggle Bug,Bug,50,1,0,Special,32,All Enemy,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,TRUE
523,Bulldoze,Ground,60,1,0,Physical,32,All,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,TRUE
524,Frost Breath,Ice,60,0.9,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
525,Dragon Tail,Dragon,60,0.9,-6,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
526,Work Up,Normal,0,0,0,Status,48,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
527,Electroweb,Electric,55,0.95,0,Special,24,All Enemy,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,TRUE
528,Wild Charge,Electric,90,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
529,Drill Run,Ground,80,0.95,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
530,Dual Chop,Dragon,40,0.9,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
531,Heart Stamp,Psychic,60,1,0,Physical,40,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,TRUE
532,Horn Leech,Grass,75,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
533,Sacred Sword,Fighting,90,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
534,Razor Shell,Water,75,0.95,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
535,Heat Crash,Fire,0,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
536,Leaf Tornado,Grass,65,0.9,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,120,0.5,FALSE,FALSE,TRUE
537,Steamroller,Bug,65,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,TRUE
538,Cotton Guard,Grass,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
539,Night Daze,Dark,85,0.95,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0.4,FALSE,FALSE,TRUE
540,Psystrike,Psychic,100,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
541,Tail Slap,Normal,25,0.85,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,FALSE
542,Hurricane,Flying,110,0.7,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,140,0.3,FALSE,FALSE,TRUE
543,Head Charge,Normal,120,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
544,Gear Grind,Steel,50,0.85,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
545,Searing Shot,Fire,100,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
546,Techno Blast,Normal,120,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
547,Relic Song,Normal,75,1,0,Special,16,All Enemy,FALSE,FALSE,FALSE,TRUE,130,0.1,FALSE,FALSE,TRUE
548,Secret Sword,Fighting,85,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
549,Glaciate,Ice,65,0.95,0,Special,16,All Enemy,FALSE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,TRUE
550,Bolt Strike,Electric,130,0.85,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,TRUE
551,Blue Flare,Fire,130,0.85,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0.2,FALSE,FALSE,TRUE
552,Fiery Dance,Fire,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0.5,FALSE,FALSE,TRUE
553,Freeze Shock,Ice,140,0.9,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,TRUE
554,Ice Burn,Ice,140,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0.3,FALSE,FALSE,TRUE
555,Snarl,Dark,55,0.95,0,Special,24,All Enemy,FALSE,FALSE,FALSE,TRUE,110,0,FALSE,FALSE,TRUE
556,Icicle Crash,Ice,85,0.9,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
557,V-create,Fire,180,0.95,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
558,Fusion Flare,Fire,100,1,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
559,Fusion Bolt,Electric,100,1,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
560,Flying Press,Fighting,100,0.95,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
561,Mat Block,Fighting,0,0,0,Status,16,All Ally,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
562,Belch,Poison,120,0.9,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,95,0,FALSE,FALSE,FALSE
563,Rototiller,Ground,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
564,Sticky Web,Bug,0,0,0,Status,32,Enemy Field,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
565,Fell Stinger,Bug,50,1,0,Physical,40,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
566,Phantom Force,Ghost,90,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
567,Trick-or-Treat,Ghost,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
568,Noble Roar,Normal,0,1,0,Status,48,Single,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
569,Ion Deluge,Electric,0,0,0,Status,40,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
570,Parabolic Charge,Electric,65,1,0,Special,32,All Enemy,FALSE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
571,Forest's Curse,Grass,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
572,Petal Blizzard,Grass,90,1,0,Physical,24,All,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
573,Freeze Dry,Ice,70,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,120,0.1,FALSE,FALSE,TRUE
574,Disarming Voice,Fairy,40,0,0,Special,24,All Enemy,FALSE,FALSE,FALSE,TRUE,90,0,FALSE,FALSE,FALSE
575,Parting Shot,Dark,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
576,Topsy-Turvy,Dark,0,0,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
577,Draining Kiss,Fairy,50,1,0,Special,16,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
578,Crafty Shield,Fairy,0,0,3,Status,16,All Ally,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
579,Flower Shield,Fairy,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
580,Grassy Terrain,Grass,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
581,Misty Terrain,Fairy,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
582,Electrify,Electric,0,0,0,Status,32,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
583,Play Rough,Fairy,90,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
584,Fairy Wind,Fairy,40,1,0,Special,48,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
585,Moonblast,Fairy,95,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
586,Boomburst,Normal,140,1,0,Special,16,All,FALSE,FALSE,FALSE,TRUE,140,0,FALSE,FALSE,FALSE
587,Fairy Lock,Fairy,0,0,0,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
588,King's Shield,Steel,0,0,4,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
589,Play Nice,Normal,0,0,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
590,Confide,Normal,0,0,0,Status,32,Single,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
591,Diamond Storm,Rock,100,0.95,0,Physical,8,All Enemy,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
592,Steam Eruption,Water,110,0.95,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0.3,FALSE,FALSE,TRUE
593,Hyperspace Hole,Psychic,80,0,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
594,Water Shuriken,Water,15,1,1,Special,32,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
595,Mystical Fire,Fire,75,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,TRUE
596,Spiky Shield,Grass,0,0,4,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
597,Aromatic Mist,Fairy,0,0,0,Status,32,Ally,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
598,Eerie Impulse,Electric,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
599,Venom Drench,Poison,0,1,0,Status,32,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
600,Powder,Bug,0,1,1,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
601,Geomancy,Fairy,0,0,0,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
602,Magnetic Flux,Electric,0,0,0,Status,32,All Ally,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
603,Happy Hour,Normal,0,0,0,Status,48,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
604,Electric Terrain,Electric,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
605,Dazzling Gleam,Fairy,80,1,0,Special,16,All Enemy,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
606,Celebrate,Normal,0,0,0,Status,64,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
607,Hold Hands,Normal,0,0,0,Status,64,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
608,Baby-Doll Eyes,Fairy,0,1,1,Status,48,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
609,Nuzzle,Electric,20,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,TRUE
610,Hold Back,Normal,40,1,0,Physical,64,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
611,Infestation,Bug,20,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
612,Power Up Punch,Fighting,40,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,70,0,FALSE,FALSE,TRUE
613,Oblivion Wing,Flying,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
614,Thousand Arrows,Ground,90,1,0,Physical,16,All Enemy,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
615,Thousand Waves,Ground,90,1,0,Physical,16,All Enemy,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
616,Land's Wrath,Ground,90,1,0,Physical,16,All Enemy,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
617,Light of Ruin,Fairy,140,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
618,Origin Pulse,Water,110,0.85,0,Special,16,All Enemy,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
619,Precipice Blades,Ground,120,0.85,0,Physical,16,All Enemy,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
